"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H2","356","India"," Total","Total Trade","724","Spain",2006,2006,"CMT","MFN",14.4,11.42,16.04,0,194.7,6474,201,847,588009.829,
"HS","H2","356","India"," Total","Total Trade","752","Sweden",2005,2005,"CMT","MFN",15.34,9.05,9.79,0,182,3944,26,465,1028781.27,
"HS","H2","356","India"," Total","Total Trade","756","Switzerland",2004,2004,"CMT","MFN",28.13,29.46,9.87,0,182,5855,31,5524,4515370.701,
"HS","H2","356","India"," Total","Total Trade","764","Thailand",2003,2003,"CMT","MFN",26.24,26.91,12.9,0,155,5402,89,4899,535860.842,
"HS","H2","356","India"," Total","Total Trade","784","United Arab Emirates",2002,2003,"CMT","MFN",29.81,27.73,21.35,0,720.44,1912,30,1750,1515770.064,
"HS","H2","356","India"," Total","Total Trade","784","United Arab Emirates",2006,2006,"CMT","MFN",15.52,8.32,18.88,0,197.98,7019,301,985,7485923.192,
"HS","H2","356","India"," Total","Total Trade","792","Turkey",2005,2005,"CMT","MFN",17.49,19.5,13.22,0,160,3118,46,548,189741.459,
"HS","H2","356","India"," Total","Total Trade","818","Egypt, Arab Rep.",2004,2004,"CMT","MFN",27.92,22.2,8.73,0,108.8,723,3,660,124752.447,
"HS","H2","356","India"," Total","Total Trade","826","United Kingdom",2003,2003,"CMT","MFN",26.31,25.22,13.69,0,166,8183,134,7526,2934923.315,
"HS","H2","356","India"," Total","Total Trade","840","United States",2002,2003,"CMT","MFN",29.64,22.31,42.66,0,2332.04,3495,35,3198,4949908.741,
"HS","H2","356","India"," Total","Total Trade","840","United States",2006,2006,"CMT","MFN",14.91,8.4,18.42,0,334.66,10379,403,1461,10944805.293,
"HS","H2","360","Indonesia"," Total","Total Trade","032","Argentina",2005,2010,"CMT","MFN",5.64,0.99,10.2,0,170,656,2,15,378725.825,
"HS","H2","360","Indonesia"," Total","Total Trade","036","Australia",2004,2010,"CMT","MFN",6.62,3.4,13.48,0,170,6876,297,744,2214917.028,
"HS","H2","360","Indonesia"," Total","Total Trade","056","Belgium",2003,2010,"CMT","MFN",5.71,4.45,8.56,0,170,1900,15,62,189444.5,
"HS","H2","360","Indonesia"," Total","Total Trade","076","Brazil",2002,2010,"CMT","MFN",5.97,5.04,10.38,0,170,1107,11,37,1696708.563,
"HS","H2","360","Indonesia"," Total","Total Trade","076","Brazil",2006,2010,"CMT","MFN",6.53,3.26,17.13,0,170,1965,26,97,514712.499,
"HS","H2","360","Indonesia"," Total","Total Trade","124","Canada",2005,2010,"CMT","MFN",6.43,2.19,13.86,0,170,3282,113,294,698028.557,
"HS","H2","360","Indonesia"," Total","Total Trade","156","China",2004,2010,"CMT","MFN",6.7,4.93,9.76,0,170,8692,181,623,4101331.096,
"HS","H2","360","Indonesia"," Total","Total Trade","250","France",2003,2010,"CMT","MFN",6.82,5.26,12.28,0,170,3041,59,127,453164.342,
"HS","H2","360","Indonesia"," Total","Total Trade","276","Germany",2002,2010,"CMT","MFN",6.23,5.3,9.01,0,170,4361,67,183,3006604.396,
"HS","H2","360","Indonesia"," Total","Total Trade","276","Germany",2006,2010,"CMT","MFN",6.09,5.33,12.23,0,170,7275,319,828,1456502.946,
"HS","H2","360","Indonesia"," Total","Total Trade","356","India",2005,2010,"CMT","MFN",6.52,3.94,10.08,0,170,4913,61,278,1052159.999,
"HS","H2","360","Indonesia"," Total","Total Trade","380","Italy",2003,2010,"CMT","MFN",6.34,3.79,9.28,0,170,3084,34,121,323658.144,
"HS","H2","360","Indonesia"," Total","Total Trade","392","Japan",2002,2010,"CMT","MFN",6.63,6.57,10.72,0,170,5124,92,210,15338468.383,
"HS","H2","360","Indonesia"," Total","Total Trade","392","Japan",2006,2010,"CMT","MFN",6.42,7.16,13.07,0,170,8616,446,1041,5414827.627,
"HS","H2","360","Indonesia"," Total","Total Trade","410","Korea, Rep.",2005,2010,"CMT","MFN",6.66,7.6,11.85,0,170,7215,281,796,2869094.209,
"HS","H2","360","Indonesia"," Total","Total Trade","458","Malaysia",2004,2010,"CMT","MFN",6.47,4,10.3,0,170,6447,135,469,1681945.563,
"HS","H2","360","Indonesia"," Total","Total Trade","484","Mexico",2003,2010,"CMT","MFN",5.6,3,12.73,0,170,576,6,12,30884.49,
"HS","H2","360","Indonesia"," Total","Total Trade","528","Netherlands",2002,2010,"CMT","MFN",6.73,8.22,12.24,0,170,2532,28,89,681914.95,
"HS","H2","360","Indonesia"," Total","Total Trade","528","Netherlands",2006,2010,"CMT","MFN",6.03,8.22,11.92,0,170,4373,145,391,515428.142,
"HS","H2","360","Indonesia"," Total","Total Trade","616","Poland",2005,2010,"CMT","MFN",6.22,2.99,14.76,0,170,1147,8,36,24980.501,
"HS","H2","360","Indonesia"," Total","Total Trade","643","Russian Federation",2004,2010,"CMT","MFN",6.06,1.87,8.5,0,45,483,11,56,267340.454,
"HS","H2","360","Indonesia"," Total","Total Trade","682","Saudi Arabia",2003,2010,"CMT","MFN",6.56,0.74,13.42,0,170,226,9,13,1498197.337,
"HS","H2","360","Indonesia"," Total","Total Trade","704","Vietnam",2002,2010,"CMT","MFN",7.64,7.45,8,0,170,2356,13,66,1142255.414,
"HS","H2","360","Indonesia"," Total","Total Trade","704","Vietnam",2006,2010,"CMT","MFN",7.93,1.72,12.36,0,170,2356,28,144,846802.554,
"HS","H2","360","Indonesia"," Total","Total Trade","710","South Africa",2005,2010,"CMT","MFN",6.9,3.84,12.29,0,170,1412,8,100,263063.066,
"HS","H2","360","Indonesia"," Total","Total Trade","724","Spain",2004,2010,"CMT","MFN",6.33,6.28,13.34,0,170,3366,108,293,182906.432,
"HS","H2","360","Indonesia"," Total","Total Trade","752","Sweden",2003,2010,"CMT","MFN",5.89,4.62,9.71,0,170,1570,24,76,191395.552,
"HS","H2","360","Indonesia"," Total","Total Trade","756","Switzerland",2002,2010,"CMT","MFN",5.82,3.4,9.32,0,170,1923,17,60,468845.193,
"HS","H2","360","Indonesia"," Total","Total Trade","756","Switzerland",2006,2010,"CMT","MFN",5.92,4.39,10.44,0,170,3378,14,137,306976.185,
"HS","H2","360","Indonesia"," Total","Total Trade","764","Thailand",2005,2010,"CMT","MFN",7.27,11.32,12.73,0,170,6044,329,811,3446959.382,
"HS","H2","360","Indonesia"," Total","Total Trade","784","United Arab Emirates",2004,2010,"CMT","MFN",6.61,3.48,11.07,0,80,882,42,122,340417.983,
"HS","H2","360","Indonesia"," Total","Total Trade","792","Turkey",2003,2010,"CMT","MFN",7.64,4.71,11.81,0,170,481,2,11,48596.442,
"HS","H2","360","Indonesia"," Total","Total Trade","818","Egypt, Arab Rep.",2002,2010,"CMT","MFN",8.28,1.76,7.52,0,70,297,6,8,190698.795,
"HS","H2","360","Indonesia"," Total","Total Trade","818","Egypt, Arab Rep.",2006,2010,"CMT","MFN",10.31,2,32.21,0,170,247,10,13,50177.526,
"HS","H2","360","Indonesia"," Total","Total Trade","826","United Kingdom",2005,2010,"CMT","MFN",6.58,5.94,12.32,0,170,5542,219,553,645349.326,
"HS","H2","360","Indonesia"," Total","Total Trade","840","United States",2004,2010,"CMT","MFN",6.22,4.1,12.46,0,170,7835,241,627,3225395.837,
"HS","H2","380","Italy"," Total","Total Trade","032","Argentina",2003,2003,"CMT","MFN",6.21,6.88,15.13,0,257.69,5034,227,1114,1109744.918,
"HS","H2","380","Italy"," Total","Total Trade","036","Australia",2002,2002,"CMT","MFN",4.47,1.92,10.62,0,201.17,4653,181,624,1234567.347,
"HS","H2","380","Italy"," Total","Total Trade","036","Australia",2006,2006,"CMT","MFN",4.39,1.17,11.38,0,235.27,4326,111,283,1569248.576,
"HS","H2","380","Italy"," Total","Total Trade","076","Brazil",2005,2005,"CMT","MFN",5,7.24,13.77,0,248.69,5673,162,334,3577743.58,
"HS","H2","380","Italy"," Total","Total Trade","124","Canada",2004,2004,"CMT","MFN",3.98,3.7,9.91,0,258.76,5462,47,191,1667969.378,
"HS","H2","380","Italy"," Total","Total Trade","156","China",2003,2003,"CMT","MFN",4.96,5.29,9.49,0,257.69,10016,169,650,10783573.5,
"HS","H2","380","Italy"," Total","Total Trade","356","India",2002,2002,"CMT","MFN",4.95,5.49,6.8,0,201.17,6383,25,253,1494228.317,
"HS","H2","380","Italy"," Total","Total Trade","356","India",2006,2006,"CMT","MFN",4.76,5.11,9.09,0,235.27,7769,105,405,3728801.337,
"HS","H2","380","Italy"," Total","Total Trade","360","Indonesia",2005,2005,"CMT","MFN",5.43,3.48,7.61,0,152.18,3996,36,157,1526277.072,
"HS","H2","380","Italy"," Total","Total Trade","392","Japan",2004,2004,"CMT","MFN",4.42,4.74,8.76,0,258.76,7791,147,342,6860437.38,
"HS","H2","380","Italy"," Total","Total Trade","410","Korea, Rep.",2003,2003,"CMT","MFN",4.57,4.85,4.85,0,132.73,5892,10,122,2903387.377,
"HS","H2","380","Italy"," Total","Total Trade","458","Malaysia",2002,2002,"CMT","MFN",4.2,4.61,5.18,0,49.78,3117,15,121,536699.227,
"HS","H2","380","Italy"," Total","Total Trade","458","Malaysia",2006,2006,"CMT","MFN",4.29,3.37,9.61,0,235.27,3787,15,93,1172013.834,
"HS","H2","380","Italy"," Total","Total Trade","484","Mexico",2005,2005,"CMT","MFN",4.12,3.65,11.13,0,248.69,4053,45,158,340422.975,
"HS","H2","380","Italy"," Total","Total Trade","643","Russian Federation",2004,2004,"CMT","MFN",3.86,1.15,6.18,0,111.02,3756,23,106,8172325.485,
"HS","H2","380","Italy"," Total","Total Trade","682","Saudi Arabia",2003,2003,"CMT","MFN",4.22,0.75,5.83,0,38.11,1653,11,119,2489994.309,
"HS","H2","380","Italy"," Total","Total Trade","704","Vietnam",2002,2002,"CMT","MFN",6.1,9.41,5.31,0,29.7,2215,4,128,373048.457,
"HS","H2","380","Italy"," Total","Total Trade","704","Vietnam",2006,2006,"CMT","MFN",5.71,7.6,5.63,0,39.35,2791,20,139,763902.784,
"HS","H2","380","Italy"," Total","Total Trade","710","South Africa",2005,2005,"CMT","MFN",3.54,0.97,5.77,0,74.52,3548,18,204,2973865.161,
"HS","H2","380","Italy"," Total","Total Trade","756","Switzerland",2004,2004,"CMT","MFN",4.67,1.88,13.07,0,258.76,9602,370,713,11708480.66,
"HS","H2","380","Italy"," Total","Total Trade","764","Thailand",2003,2003,"CMT","MFN",5.57,5.88,10.57,0,257.69,5074,89,474,1083047.981,
"HS","H2","380","Italy"," Total","Total Trade","784","United Arab Emirates",2002,2002,"CMT","MFN",3.94,4.48,4.52,0,32.54,2212,6,49,110361.711,
"HS","H2","380","Italy"," Total","Total Trade","784","United Arab Emirates",2006,2006,"CMT","MFN",3.91,4.02,8,0,99.6,3187,45,132,327233.707,
"HS","H2","380","Italy"," Total","Total Trade","792","Turkey",2005,2005,"CMT","MFN",5.03,7.58,7.96,0,198.2,7504,111,416,5425895.571,
"HS","H2","380","Italy"," Total","Total Trade","818","Egypt, Arab Rep.",2004,2004,"CMT","MFN",5.53,2.73,11.41,0,100.38,3257,132,430,1586348.008,
"HS","H2","380","Italy"," Total","Total Trade","840","United States",2003,2003,"CMT","MFN",4.84,2.09,12.63,0,257.69,11277,341,942,11519560.297,
"HS","H2","392","Japan"," Total","Total Trade","032","Argentina",2002,2002,"CMT","MFN",12.3,5.16,110.25,0,1318.11,867,45,247,435418.326,
"HS","H2","392","Japan"," Total","Total Trade","032","Argentina",2006,2006,"CMT","MFN",9.79,5.99,83.94,0,943.38,1020,42,219,483224.814,
"HS","H2","392","Japan"," Total","Total Trade","036","Australia",2005,2005,"CMT","MFN",6.48,7.11,89.2,0,3000,3501,142,477,24479660.956,
"HS","H2","392","Japan"," Total","Total Trade","056","Belgium",2004,2004,"CMT","MFN",4.73,4.09,81.95,0,3000,3544,77,358,2060756.031,
"HS","H2","392","Japan"," Total","Total Trade","076","Brazil",2003,2003,"CMT","MFN",7.14,3.77,83.32,0,3000,2211,72,414,2864478.188,
"HS","H2","392","Japan"," Total","Total Trade","124","Canada",2002,2002,"CMT","MFN",6.37,16.5,113.27,0,3000,3929,100,481,7121437.01,
"HS","H2","392","Japan"," Total","Total Trade","124","Canada",2006,2006,"CMT","MFN",5.34,10.7,80.76,0,2316.25,3591,107,416,9568941.61,
"HS","H2","392","Japan"," Total","Total Trade","156","China",2005,2005,"CMT","MFN",4.47,3.88,56.33,0,3000,7704,107,555,107680527.953,
"HS","H2","392","Japan"," Total","Total Trade","250","France",2004,2004,"CMT","MFN",4.59,5.86,64.9,0,3000,5794,102,525,8274810.964,
"HS","H2","392","Japan"," Total","Total Trade","276","Germany",2003,2003,"CMT","MFN",4.14,3.44,85.17,0,3000,6021,77,466,14041750.576,
"HS","H2","392","Japan"," Total","Total Trade","356","India",2002,2002,"CMT","MFN",6.08,2.59,89.99,0,3000,3275,59,316,2087797.624,
"HS","H2","392","Japan"," Total","Total Trade","356","India",2006,2006,"CMT","MFN",5.81,2.05,77.83,0,2316.25,3486,79,365,4037214.432,
"HS","H2","392","Japan"," Total","Total Trade","360","Indonesia",2005,2005,"CMT","MFN",3.85,1.31,56.58,0,3000,4014,47,300,20759940.935,
"HS","H2","392","Japan"," Total","Total Trade","380","Italy",2004,2004,"CMT","MFN",4.87,6.65,67.74,0,3000,5748,79,461,6868442.017,
"HS","H2","392","Japan"," Total","Total Trade","410","Korea, Rep.",2003,2003,"CMT","MFN",3.43,2,49.73,0,3000,5974,54,401,17527632.79,
"HS","H2","392","Japan"," Total","Total Trade","458","Malaysia",2002,2002,"CMT","MFN",2.89,0.95,35.19,0,835.16,3209,39,254,10905379.392,
"HS","H2","392","Japan"," Total","Total Trade","458","Malaysia",2006,2006,"CMT","MFN",2.92,1.15,52.4,0,2316.25,3032,43,219,14898546.978,
"HS","H2","392","Japan"," Total","Total Trade","484","Mexico",2005,2005,"CMT","MFN",4.16,5.4,67.25,0,3000,2222,27,197,2506267.485,
"HS","H2","392","Japan"," Total","Total Trade","528","Netherlands",2004,2004,"CMT","MFN",3.48,8.64,55.99,0,1245.43,3646,68,348,1888478.825,
"HS","H2","392","Japan"," Total","Total Trade","616","Poland",2003,2003,"CMT","MFN",5.76,7.84,117.47,0,3000,1228,25,138,125585.299,
"HS","H2","392","Japan"," Total","Total Trade","643","Russian Federation",2002,2002,"CMT","MFN",4.45,1.59,94.57,0,3000,1068,6,42,3274711.611,
"HS","H2","392","Japan"," Total","Total Trade","643","Russian Federation",2006,2006,"CMT","MFN",3.92,0.92,81.95,0,2316.25,1157,15,81,6629143.393,
"HS","H2","392","Japan"," Total","Total Trade","682","Saudi Arabia",2005,2005,"CMT","MFN",1.6,0.94,6.71,0,78.33,188,1,2,28659028.134,
"HS","H2","392","Japan"," Total","Total Trade","704","Vietnam",2004,2004,"CMT","MFN",5.43,4.81,69.42,0,3000,2810,39,224,3823833.211,
"HS","H2","392","Japan"," Total","Total Trade","710","South Africa",2003,2003,"CMT","MFN",5.93,2.14,94.74,0,3000,1373,19,138,3584592.065,
"HS","H2","392","Japan"," Total","Total Trade","724","Spain",2002,2002,"CMT","MFN",5,4.73,64.73,0,3000,3596,36,350,1127054.091,
"HS","H2","392","Japan"," Total","Total Trade","724","Spain",2006,2006,"CMT","MFN",5.06,5.58,57.79,0,2316.25,3646,67,386,1929493.812,
"HS","H2","392","Japan"," Total","Total Trade","752","Sweden",2005,2005,"CMT","MFN",2.18,0.96,22.07,0,682.71,2649,19,167,2145716.305,
"HS","H2","392","Japan"," Total","Total Trade","756","Switzerland",2004,2004,"CMT","MFN",3.14,0.84,51.22,0,1245.43,3699,52,299,4792810.99,
"HS","H2","392","Japan"," Total","Total Trade","764","Thailand",2003,2003,"CMT","MFN",5.28,4.52,65.7,0,3000,4766,70,404,11353734.574,
"HS","H2","392","Japan"," Total","Total Trade","784","United Arab Emirates",2002,2002,"CMT","MFN",3.19,0.54,7.35,0,90.23,482,1,19,11586873.2,
"HS","H2","392","Japan"," Total","Total Trade","784","United Arab Emirates",2006,2006,"CMT","MFN",3.5,0.07,40.51,0,871.44,485,1,19,31554891.227,
"HS","H2","392","Japan"," Total","Total Trade","792","Turkey",2005,2005,"CMT","MFN",6.11,5.49,76.26,0,3000,1685,13,147,278634.648,
"HS","H2","392","Japan"," Total","Total Trade","818","Egypt, Arab Rep.",2004,2004,"CMT","MFN",8.41,4.43,158.67,0,3000,400,11,51,54816.386,
"HS","H2","392","Japan"," Total","Total Trade","826","United Kingdom",2003,2003,"CMT","MFN",4.2,1.68,74.91,0,3000,5237,65,397,5731898.689,
"HS","H2","392","Japan"," Total","Total Trade","840","United States",2002,2002,"CMT","MFN",5.66,7.78,87.95,0,3000,7645,137,682,57251003.119,
"HS","H2","392","Japan"," Total","Total Trade","840","United States",2006,2006,"CMT","MFN",4.75,4.89,61.1,0,2316.25,7247,162,670,68273855.405,
"HS","H2","410","Korea, Rep."," Total","Total Trade","032","Argentina",2005,2005,"CMT","MFN",11.48,42.44,29.96,0,630,1047,38,90,371754.901,
"HS","H2","410","Korea, Rep."," Total","Total Trade","036","Australia",2004,2004,"CMT","MFN",10.68,7.62,41.01,0,754.3,4759,116,383,7437656.785,
"HS","H2","410","Korea, Rep."," Total","Total Trade","056","Belgium",2003,2003,"CMT","MFN",9.12,8.58,32.97,0,809.2,4529,50,153,766822.502,
"HS","H2","410","Korea, Rep."," Total","Total Trade","076","Brazil",2002,2002,"CMT","MFN",10.8,71.29,51.99,0,771.1,1775,38,103,1247815.159,
"HS","H2","410","Korea, Rep."," Total","Total Trade","076","Brazil",2006,2006,"CMT","MFN",10.45,50.64,48.74,0,754.3,2261,41,106,2706904.327,
"HS","H2","410","Korea, Rep."," Total","Total Trade","124","Canada",2005,2005,"CMT","MFN",9.67,5.74,46.49,0,800.3,5048,111,376,2603596.138,
"HS","H2","410","Korea, Rep."," Total","Total Trade","156","China",2004,2004,"CMT","MFN",10.93,11.37,47.72,0,800.3,9765,191,707,29584664.393,
"HS","H2","410","Korea, Rep."," Total","Total Trade","250","France",2003,2003,"CMT","MFN",9.68,7.55,31.71,0,762.7,6938,113,431,2227743.721,
"HS","H2","410","Korea, Rep."," Total","Total Trade","276","Germany",2002,2002,"CMT","MFN",9.11,8.54,33.05,0,818.1,8328,99,293,5471794.085,
"HS","H2","410","Korea, Rep."," Total","Total Trade","276","Germany",2006,2006,"CMT","MFN",8.3,7.28,28.55,0,754.3,8156,102,276,11362414.494,
"HS","H2","410","Korea, Rep."," Total","Total Trade","356","India",2005,2005,"CMT","MFN",10.22,7.88,40.51,0,800.3,4878,86,252,2112070.242,
"HS","H2","410","Korea, Rep."," Total","Total Trade","360","Indonesia",2004,2004,"CMT","MFN",9.18,3.96,43.83,0,887.4,4443,77,345,6368115.925,
"HS","H2","410","Korea, Rep."," Total","Total Trade","380","Italy",2003,2003,"CMT","MFN",8.69,7.88,27.86,0,762.7,7135,74,259,2382161.515,
"HS","H2","410","Korea, Rep."," Total","Total Trade","392","Japan",2002,2002,"CMT","MFN",9.69,5.1,39.13,0,818.1,9826,144,576,29847411.892,
"HS","H2","410","Korea, Rep."," Total","Total Trade","392","Japan",2006,2006,"CMT","MFN",9.44,4.53,41.71,0,800.3,9755,159,597,51925945.919,
"HS","H2","410","Korea, Rep."," Total","Total Trade","458","Malaysia",2005,2005,"CMT","MFN",7.55,2.72,29.81,0,754.3,4061,49,224,6011630.907,
"HS","H2","410","Korea, Rep."," Total","Total Trade","484","Mexico",2004,2004,"CMT","MFN",9.33,5.1,43.51,0,754.3,2560,32,154,411289.159,
"HS","H2","410","Korea, Rep."," Total","Total Trade","528","Netherlands",2003,2003,"CMT","MFN",9.63,8.34,32.43,0,762.7,5097,78,229,1371566.096,
"HS","H2","410","Korea, Rep."," Total","Total Trade","616","Poland",2002,2002,"CMT","MFN",8.51,10.9,38.18,0,771.1,1307,13,51,47110.937,
"HS","H2","410","Korea, Rep."," Total","Total Trade","616","Poland",2006,2006,"CMT","MFN",8.61,8.73,31.16,0,754.3,1852,27,69,270871.603,
"HS","H2","410","Korea, Rep."," Total","Total Trade","643","Russian Federation",2005,2005,"CMT","MFN",8,3.31,37.13,0,754.3,2651,45,242,3936612.459,
"HS","H2","410","Korea, Rep."," Total","Total Trade","682","Saudi Arabia",2004,2004,"CMT","MFN",6.09,4.84,3.74,0,36,665,0,4,11799574.954,
"HS","H2","410","Korea, Rep."," Total","Total Trade","704","Vietnam",2003,2003,"CMT","MFN",12.62,36.43,66.18,0,897.3,3281,81,366,510694.405,
"HS","H2","410","Korea, Rep."," Total","Total Trade","710","South Africa",2002,2002,"CMT","MFN",8.79,3.83,47.35,0,771.1,1632,18,82,603082.261,
"HS","H2","410","Korea, Rep."," Total","Total Trade","710","South Africa",2006,2006,"CMT","MFN",8.37,2.98,48.21,0,754.3,1602,44,80,1385053.64,
"HS","H2","410","Korea, Rep."," Total","Total Trade","724","Spain",2005,2005,"CMT","MFN",8.04,8.41,29.54,0,754.3,4431,51,180,653329.438,
"HS","H2","410","Korea, Rep."," Total","Total Trade","752","Sweden",2004,2004,"CMT","MFN",6.97,5.83,32.36,0,754.3,3546,38,116,762247.619,
"HS","H2","410","Korea, Rep."," Total","Total Trade","756","Switzerland",2003,2003,"CMT","MFN",8.36,4.98,31.85,0,762.7,4830,40,100,1444435.526,
"HS","H2","410","Korea, Rep."," Total","Total Trade","764","Thailand",2002,2002,"CMT","MFN",10.58,8.83,48.35,0,907.1,4552,86,372,1702357.93,
"HS","H2","410","Korea, Rep."," Total","Total Trade","764","Thailand",2006,2006,"CMT","MFN",10.38,9.7,47.5,0,887.4,4975,100,413,3328386.787,
"HS","H2","410","Korea, Rep."," Total","Total Trade","784","United Arab Emirates",2005,2005,"CMT","MFN",7.08,4.76,6.27,0,89,1313,13,46,10018304.397,
"HS","H2","410","Korea, Rep."," Total","Total Trade","792","Turkey",2004,2004,"CMT","MFN",9.2,8.27,25.64,0,754.3,2133,38,124,104043.358,
"HS","H2","410","Korea, Rep."," Total","Total Trade","818","Egypt, Arab Rep.",2003,2003,"CMT","MFN",8.82,3.58,28.65,0,374.1,506,7,71,195142.036,
"HS","H2","410","Korea, Rep."," Total","Total Trade","826","United Kingdom",2002,2002,"CMT","MFN",8.2,9.74,25.87,0,771.1,6732,33,173,2436882.6,
"HS","H2","410","Korea, Rep."," Total","Total Trade","826","United Kingdom",2006,2006,"CMT","MFN",7.94,6.56,29.15,0,754.3,6834,78,242,2976394.605,
"HS","H2","410","Korea, Rep."," Total","Total Trade","840","United States",2005,2005,"CMT","MFN",10.33,12.98,42.92,0,800.3,9767,219,780,30786681.296,
"HS","H2","458","Malaysia"," Total","Total Trade","032","Argentina",2006,2006,"CMT","MFN",7.73,1.33,20.71,0,224.81,618,15,121,606148.084,
"HS","H2","458","Malaysia"," Total","Total Trade","036","Australia",2006,2006,"CMT","MFN",7.6,2.72,16.27,0,349.55,6617,169,1837,2383396.95,
"HS","H2","458","Malaysia"," Total","Total Trade","056","Belgium",2006,2006,"CMT","MFN",7.41,6.22,14.6,0,217.48,4506,117,1278,386642.129,
"HS","H2","458","Malaysia"," Total","Total Trade","076","Brazil",2006,2006,"CMT","MFN",7.96,2.43,16.13,0,265.19,2342,52,647,688270.167,
"HS","H2","458","Malaysia"," Total","Total Trade","124","Canada",2006,2006,"CMT","MFN",6.35,1.46,12.33,0,158.95,3770,30,881,648807.348,
"HS","H2","458","Malaysia"," Total","Total Trade","156","China",2006,2006,"CMT","MFN",8.08,3.88,15.04,0,349.55,10396,382,3199,15532079.168,
"HS","H2","458","Malaysia"," Total","Total Trade","250","France",2006,2006,"CMT","MFN",8.28,4.72,16.56,0,265.19,6180,113,1811,2061038.133,
"HS","H2","458","Malaysia"," Total","Total Trade","276","Germany",2006,2006,"CMT","MFN",7.57,3.23,15.7,0,349.55,8465,245,2524,5626469.779,
"HS","H2","458","Malaysia"," Total","Total Trade","356","India",2006,2006,"CMT","MFN",7.5,3.73,14.85,0,264.8,6751,186,1939,1304382.195,
"HS","H2","458","Malaysia"," Total","Total Trade","360","Indonesia",2006,2006,"CMT","MFN",9.07,6.2,13.75,0,182.55,7260,210,2360,4882628.068,
"HS","H2","458","Malaysia"," Total","Total Trade","380","Italy",2006,2006,"CMT","MFN",8.43,7.43,15.59,0,349.55,6460,118,1919,1105512.778,
"HS","H2","458","Malaysia"," Total","Total Trade","392","Japan",2006,2006,"CMT","MFN",7.89,7.91,15.74,0,349.55,9397,389,3022,16908928.472,
"HS","H2","458","Malaysia"," Total","Total Trade","410","Korea, Rep.",2006,2006,"CMT","MFN",8.6,5.56,16.01,0,349.55,7353,282,2399,7004864.231,
"HS","H2","458","Malaysia"," Total","Total Trade","458","Malaysia",2007,2007,"CMT","MFN",9.24,2.52,12.65,0,139.36,4429,75,1611,1194528.787,
"HS","H2","458","Malaysia"," Total","Total Trade","484","Mexico",2007,2007,"CMT","MFN",7.47,4.69,15.56,0,258.85,1910,20,595,250840.848,
"HS","H2","458","Malaysia"," Total","Total Trade","528","Netherlands",2007,2007,"CMT","MFN",7.76,6.94,16.71,0,263.79,5895,129,1805,935596.034,
"HS","H2","458","Malaysia"," Total","Total Trade","616","Poland",2007,2007,"CMT","MFN",8.56,4.35,13.73,0,223.32,1564,11,533,92617.149,
"HS","H2","458","Malaysia"," Total","Total Trade","643","Russian Federation",2007,2007,"CMT","MFN",20.72,8.92,95.27,0,1636.23,653,35,156,254471.412,
"HS","H2","458","Malaysia"," Total","Total Trade","682","Saudi Arabia",2007,2007,"CMT","MFN",7.47,2.8,10.94,0,60,722,4,220,1970485.619,
"HS","H2","458","Malaysia"," Total","Total Trade","704","Vietnam",2007,2007,"CMT","MFN",9.49,6.97,13.74,0,174.77,4269,104,1545,1820920.133,
"HS","H2","458","Malaysia"," Total","Total Trade","710","South Africa",2007,2007,"CMT","MFN",7.64,2.93,19.87,0,254.33,2318,83,718,487772.551,
"HS","H2","458","Malaysia"," Total","Total Trade","724","Spain",2007,2007,"CMT","MFN",8.21,3.17,19.64,0,264.07,4120,71,1291,410330.14,
"HS","H2","458","Malaysia"," Total","Total Trade","752","Sweden",2007,2007,"CMT","MFN",8.46,3.97,14.53,0,223.32,4228,114,1463,625919.586,
"HS","H2","458","Malaysia"," Total","Total Trade","756","Switzerland",2007,2007,"CMT","MFN",9.05,2.44,40.18,0,1636.23,4403,90,1299,1616004.814,
"HS","H2","458","Malaysia"," Total","Total Trade","764","Thailand",2007,2007,"CMT","MFN",9.52,8.27,30.28,0,1636.23,8508,305,3036,7721330.448,
"HS","H2","458","Malaysia"," Total","Total Trade","784","United Arab Emirates",2007,2007,"CMT","MFN",8.81,2.71,16.85,0,226.46,2044,70,764,1286970.675,
"HS","H2","458","Malaysia"," Total","Total Trade","792","Turkey",2007,2007,"CMT","MFN",12.53,141.31,55.36,0,1636.23,2041,24,674,88750.821,
"HS","H2","458","Malaysia"," Total","Total Trade","818","Egypt, Arab Rep.",2007,2007,"CMT","MFN",7.28,2.45,11.91,0,35,514,7,197,85732.189,
"HS","H2","458","Malaysia"," Total","Total Trade","826","United Kingdom",2007,2007,"CMT","MFN",8.37,8.28,19.28,0,343.19,7654,238,2691,2025835.809,
"HS","H2","458","Malaysia"," Total","Total Trade","840","United States",2007,2007,"CMT","MFN",8.35,2.93,30.48,0,1636.23,9293,335,2979,15453482.503,
"HS","H2","484","Mexico"," Total","Total Trade","032","Argentina",2006,2006,"CMT","MFN",15.32,18.45,8.66,0,67,5378,9,1129,1784879.623,
